"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000002822.15",157,616,188,490,216,30,80,60,77,105,62,209,146,45,248,676,130,452,521,72,550,64,90,450,365,70,53,34,115,26,273,90,119,55,234,25,72,8,64,26,261,245,91,203,80,545,50,133,363,57
"ENSG00000002834.18",1811,5781,13747,5016,6174,373,3375,5810,5873,2017,6960,7186,5012,1384,7090,6466,8409,3844,6402,4318,5946,8408,4891,9155,7709,10613,8783,6088,2820,3298,5299,1126,9612,4582,7530,1225,3870,2185,1854,7659,16857,5726,5297,14456,12899,6170,3571,5279,15287,1617
"ENSG00000002919.15",245,1376,1118,556,738,355,647,1072,1219,368,88,454,679,251,431,289,747,408,483,1017,411,418,555,1414,781,863,707,571,660,1023,457,479,654,611,539,73,223,795,594,1020,2241,635,1279,1222,960,269,439,379,712,581
"ENSG00000003056.8",642,371,1984,1782,557,119,1317,2823,1317,298,371,464,1433,588,582,1530,4239,909,741,1456,1352,2099,1816,2287,556,2914,3161,489,2753,1408,1155,903,1217,2590,1389,213,735,1212,754,2397,3791,3050,2301,3341,4747,1490,1793,2312,2336,950
"ENSG00000003147.19",21,3,6,14,23,14,36,28,33,30,17,10,151,40,7,34,46,3,4,43,161,17,23,38,70,191,366,81,23,24,88,16,244,634,235,11,649,26,41,18,255,119,225,472,91,181,129,676,252,491
"ENSG00000003249.15",7,2,42,182,133,29,149,34,24,178,341,35,412,53,54,68,406,28,161,63,260,502,525,158,198,244,3826,38,9,458,333,14,142,45,239,30,77,103,141,53,2,144,280,1976,112,253,52,775,5,9
"ENSG00000003393.15",621,540,436,435,501,106,381,2052,435,386,130,228,345,58,120,688,297,416,423,484,771,211,1087,2049,507,413,713,275,665,174,343,418,436,926,429,65,329,110,141,256,712,565,1318,309,604,706,240,1243,112,343
"ENSG00000003400.15",1948,4186,2650,2300,1651,267,6202,3128,2095,776,1181,3372,1388,450,4361,2470,1448,4126,2576,2116,2335,4992,10226,6488,5152,1952,3996,1241,5493,663,2028,1191,2091,3733,1038,2584,7083,322,846,684,2863,1901,1880,1798,2032,1552,1635,4006,1558,638
"ENSG00000003402.20",2442,4770,5884,4728,3221,1060,8130,9612,4498,1182,1831,4731,1889,923,4738,3911,1823,5881,4759,5868,5181,1857,6221,10607,2971,2576,3856,1601,5829,1152,1830,2524,2120,7823,1882,1036,4642,652,877,1098,15213,2750,5598,2258,1869,4727,3578,9024,10969,1441
"ENSG00000003436.16",1609,5,16,14,143,32,199,56,2569,91,8973,15,105,521,24,22,13,163,186,4251,15,5,32,52,129,163,824,10010,34,34,436,64,202,10673,8,31,29,5,37,72,41,40,39,33,134,49,144,389,1681,1566
"ENSG00000003509.16",286,362,511,513,381,97,1150,994,963,70,186,496,369,90,223,357,255,329,279,541,408,441,874,1435,439,362,902,604,1540,394,321,284,329,754,363,78,277,85,209,320,743,434,871,696,520,256,222,1138,178,123
"ENSG00000003756.17",3297,15838,24250,16506,8510,1851,34470,13005,26540,2038,5473,16551,3085,910,13100,16996,2068,18358,12133,17684,15230,4592,16264,27533,4307,2428,8401,9617,10921,3224,5896,8289,5336,18502,4948,2669,10119,641,1973,2468,8182,4299,11653,4469,3339,10609,7371,26429,3759,995
"ENSG00000003987.14",239,514,95,205,112,25,452,541,265,83,69,213,26,2,50,186,21,223,202,335,314,10,432,643,221,43,73,124,586,18,72,137,95,440,273,12,141,18,21,35,267,144,266,35,20,220,126,858,189,19
"ENSG00000004059.11",415,968,2711,1835,855,200,2390,5010,2053,346,528,391,4457,998,670,1216,5148,800,706,1975,810,4605,1636,1756,1256,5690,2852,929,1833,2273,2668,1182,2306,1045,2530,873,2171,2485,1600,2672,3786,5257,3570,6543,4029,2072,1696,2720,1804,1253
"ENSG00000004139.14",19,780,431,87,265,92,289,134,278,111,129,510,368,45,122,95,303,78,141,296,544,27,237,355,138,39,52,54,125,638,287,121,324,137,377,46,103,265,230,176,477,237,405,291,49,572,109,584,158,11
"ENSG00000004142.12",551,1219,2276,2489,796,237,3481,5631,2267,427,500,524,4743,1070,832,1567,5994,853,895,2726,1219,7739,3031,2923,978,10245,6507,682,2312,4528,3273,1628,3421,2229,3470,792,1421,3006,3329,6201,3160,4948,4264,13270,8803,2130,1236,3932,1410,2353
"ENSG00000004399.13",5501,16047,8548,20019,1728,533,22183,11415,7125,3297,1414,9371,31612,3593,6058,27375,54167,4068,10446,10918,12912,14204,25184,16593,8276,23924,56938,6771,17763,2090,15903,14819,22653,11578,21447,8257,19083,3695,4325,4541,12671,21125,3215,50753,17000,68033,12231,56838,8624,1146
"ENSG00000004455.17",1887,1278,3301,3857,814,180,2240,10362,2183,293,456,415,3206,813,1270,3008,6832,1686,1333,2888,2331,11280,3908,5325,2115,9383,6959,879,6067,5928,3860,1390,2283,3941,4259,459,1576,1716,3459,14260,3344,4676,2916,7097,12538,2739,1838,6356,2788,1701
"ENSG00000004468.13",3722,2916,24683,13895,2560,528,10971,40869,4555,1047,579,1328,9861,1064,3438,3238,4216,11381,11731,5164,10459,2868,10486,39624,1649,13650,5080,643,20674,18621,7022,529,4478,1764,7412,452,5375,2137,4883,446,7201,15216,9092,5493,13026,2961,7124,11248,1491,1566
"ENSG00000004478.8",835,40,378,188,395,133,309,3161,429,236,107,114,1334,666,97,81,1916,279,290,1559,265,2449,1844,1366,429,1951,1843,71,237,4597,3710,163,2135,726,2471,296,141,2012,1945,364,902,723,1369,2755,4891,366,177,722,985,1214
"ENSG00000004487.17",3632,7703,14422,9544,4051,432,10042,24183,6602,1202,3533,4520,3481,915,2985,6806,7491,3933,5036,7552,4411,6556,8523,12507,6175,7716,6725,5346,21837,7896,8484,5843,7867,6319,7788,2773,15079,3308,4243,8571,3418,9450,9559,9278,10365,3846,6180,8943,2277,1598
"ENSG00000004534.15",2362,4248,11103,6169,6108,752,9546,10552,11216,1818,3564,5101,2474,889,5207,6476,2802,4608,4268,8388,5341,2458,10931,15324,3750,2680,6510,3126,9310,2771,3678,5852,2861,7018,3303,848,5392,570,2012,1543,4835,4127,6503,5081,4607,2947,2812,7041,1592,717
"ENSG00000004660.15",56,3584,8263,767,721,145,1343,613,1895,238,3243,629,303,51,2069,632,78,1917,1332,1678,1374,864,1184,1939,2043,214,239,667,551,562,1053,870,653,277,516,187,554,99,92,135,497,80,858,888,281,725,1105,542,1244,86
"ENSG00000004700.16",509,240,464,1089,499,95,1111,1486,601,156,182,187,249,26,282,551,373,521,371,662,703,91,1318,2632,336,494,413,347,838,222,313,650,574,443,465,50,239,115,153,166,1503,634,1833,210,667,385,365,1142,197,160
"ENSG00000004766.17",881,445,605,748,615,118,929,1470,913,187,164,239,191,47,226,522,123,795,580,1009,845,93,1503,2225,384,275,473,467,703,130,265,792,385,1112,457,66,449,62,127,252,772,692,1010,302,266,512,195,1505,169,196
"ENSG00000004777.18",618,1545,6153,3826,2267,499,12768,17624,9635,1093,2199,439,5298,1048,1806,3387,6274,1675,1836,14584,2043,8751,5821,9062,3491,5731,14930,4306,7799,1696,5856,5814,11600,6603,7353,2007,5951,2099,1934,4616,1591,5934,5578,22295,6430,4573,1986,12263,885,1204
"ENSG00000004779.10",338,308,1898,487,743,170,1748,2452,2083,215,416,151,3436,607,110,359,2946,274,157,1190,236,4305,960,1932,637,6953,4012,526,1689,4324,2766,1036,2309,994,1323,770,1386,2377,1696,3738,2451,2470,1948,5588,5673,199,2110,1243,843,2367
"ENSG00000004809.14",203,37,234,1164,162,60,2619,2299,785,455,125,108,1189,249,214,1068,3913,666,411,743,828,1504,1987,2593,374,1395,3122,240,1262,714,970,640,1330,1283,1428,307,1325,313,437,1027,217,1440,1789,7234,1733,808,1191,2161,166,453
"ENSG00000004838.14",28,311,263,219,714,44,828,266,280,86,162,448,33,21,872,200,73,209,581,222,461,67,367,170,401,112,100,185,295,27,98,301,486,285,387,116,1212,10,97,38,72,23,48,174,105,181,276,127,99,73
"ENSG00000004864.14",381,404,1636,863,540,81,738,1668,1281,181,158,307,389,83,451,575,567,648,571,668,727,783,852,1703,581,901,774,539,2550,582,538,577,608,983,720,148,1057,196,513,307,855,1502,1203,809,1094,273,865,806,1728,332
"ENSG00000004866.22",48,169,65,63,181,57,113,138,473,82,109,48,679,64,13,115,573,24,26,327,123,113,51,77,417,999,645,240,47,47,811,346,508,380,696,103,233,505,35,416,912,990,698,421,669,47,811,255,699,1474
"ENSG00000004897.12",2001,4204,6315,3148,7043,766,6258,5484,7151,815,2392,4850,1218,193,2147,3571,1337,2910,2071,3755,2355,540,3136,7683,7641,3741,3590,2560,12259,1014,2465,6558,3771,4023,4701,715,7324,225,999,1770,4351,2912,3616,1901,1869,1281,6566,4787,4356,4763
"ENSG00000004939.15",8663,296,390,2152,293,3569,3722,490,27690,440,7825,137,38925,2417,1344,813,16802,147,2660,6083,56,6362,2785,8802,1273,144336,111972,119,1601,12376,35275,328,17492,24493,837,15126,4506,286,4276,15937,154,17705,8349,9353,29938,32507,28472,34813,7676,184675
"ENSG00000004961.15",136,152,417,816,688,106,964,1314,677,277,317,120,1587,102,173,143,1299,79,94,411,289,936,436,794,1827,1186,1446,285,709,598,2084,645,1468,354,1025,434,1576,178,439,957,686,1718,828,1985,1450,179,1405,751,521,2063
"ENSG00000004975.12",558,1685,2191,1352,1001,221,1973,4913,2479,593,549,1229,2783,1010,2342,1538,4211,1045,1652,3987,1444,4574,3324,3161,1244,6272,4244,787,2826,2163,1067,2211,3126,2219,3853,443,1472,751,1741,1701,1343,3734,3015,9818,6145,2080,1129,3304,658,606
"ENSG00000005007.13",1584,12173,11693,6131,5266,665,5920,6892,9455,765,3809,9088,3163,1051,8103,6011,4963,5932,7338,5260,6727,6718,4733,8789,2345,4326,7368,3284,7542,4302,4146,2287,4332,4795,3489,1554,6513,1676,3028,2901,5072,4068,3589,7914,5891,8063,5467,6255,2881,1429
"ENSG00000005020.13",572,95,577,1690,773,192,1699,969,413,528,452,28,1249,276,265,691,1584,943,535,2247,1120,1204,688,4619,427,356,1285,443,92,44,1761,345,1198,2259,1103,53,733,174,829,138,3080,2294,3205,1297,3212,43,780,232,1276,509
"ENSG00000005022.6",1794,2836,27218,7016,18715,1868,16260,39199,10689,4711,9790,2756,23933,5273,4493,7111,63962,2865,3629,14842,9512,45695,17232,16326,26092,51227,27708,7471,14184,22681,22100,12036,58035,7396,49472,9490,53678,15461,16556,47677,15993,62792,38832,74463,56564,6582,40588,14995,14629,12210
"ENSG00000005059.16",318,634,2289,1156,1152,480,2113,4556,1289,482,975,431,3798,635,339,613,4104,503,417,971,686,1462,1724,3710,2090,4214,1829,322,417,2005,1922,911,1996,766,2898,73,266,350,2029,2723,5062,3420,3979,2499,3638,176,1138,656,2283,757
"ENSG00000005075.15",232,447,2698,503,500,209,2783,4347,2543,243,614,399,4311,1088,479,422,3369,276,347,2667,379,5690,1969,2100,1241,7358,3335,554,2183,2373,3145,636,2588,1234,1462,666,1946,3579,1616,2578,2635,3644,2022,6406,4918,284,1956,1773,1935,2322
"ENSG00000005100.13",623,675,1124,1764,625,152,624,4109,961,351,196,203,473,132,350,1998,1360,746,833,1514,1096,1155,1654,1787,227,1424,1329,750,5572,1435,234,874,957,1314,2041,85,489,143,1053,878,699,1519,2521,1627,1512,2220,656,3108,311,160
"ENSG00000005156.12",1148,5264,2049,5970,1149,239,1860,2687,1931,461,501,2555,877,237,1786,3415,1470,3200,4143,2019,3615,1653,1959,3809,1308,1903,1742,1255,3277,1394,1728,2081,1161,2318,1606,312,1345,383,725,1119,1659,1473,1939,2600,2193,3186,1223,2313,1044,417
"ENSG00000005175.10",826,524,949,1029,575,128,973,3370,1075,214,291,452,500,65,373,741,420,443,379,1136,649,339,1131,2649,722,881,655,488,2451,642,705,979,790,1069,1167,109,682,206,305,1063,1404,1295,1354,564,920,266,844,1536,504,424
"ENSG00000005187.12",19,6626,283,6323,379,268,3497,401,536,90,130,2808,227,28,179,233,71,130,376,214,285,21,117,1299,175,175,251,308,122,2781,913,91,369,451,90,43,221,19,2945,31,73,258,422,83,135,99,367,337,1213,525
"ENSG00000005189.20",73,288,333,538,145,27,653,361,190,263,87,78,421,71,103,424,750,186,168,338,78,661,369,916,318,1377,1356,169,160,211,490,213,765,452,463,233,686,217,204,418,104,837,879,812,1568,182,151,701,219,2542
"ENSG00000005194.15",440,1197,1876,970,632,126,2934,4223,1977,385,459,325,2123,482,444,824,2599,525,395,1564,587,3433,1588,1969,1190,3162,3124,497,2161,2675,1842,1158,1814,1296,1403,416,904,1472,1158,1820,2159,2380,2216,3992,4076,626,1572,1642,1011,1043
"ENSG00000005206.17",699,8652,10857,12997,4143,896,35572,19542,10919,1705,3707,6626,5155,822,9006,7233,5381,6547,8050,3503,8768,8775,12741,13255,5340,6235,11763,6747,8379,7137,6741,10859,9913,7165,5658,4582,7497,2469,4218,6119,2171,6765,8975,24414,6184,15853,2145,25832,1546,631
"ENSG00000005238.20",240,191,200,190,923,223,880,455,1685,369,760,183,1507,344,606,135,1473,184,239,1068,404,640,1145,1392,1042,5649,5751,140,178,546,2140,150,1622,1843,963,577,672,182,329,1015,3877,1006,824,3690,979,1190,3528,1982,5022,6143
"ENSG00000005249.13",402,44,262,487,921,251,689,281,1451,842,884,19,1751,526,62,685,4885,48,49,5129,616,476,1395,541,558,3808,5305,414,97,296,1822,1221,6807,3340,5417,517,2461,71,254,1936,3161,4404,5875,3472,1473,395,3554,3476,4690,4847
"ENSG00000005302.19",830,1856,12459,7887,6013,955,6667,13391,5267,1410,1176,2927,3649,473,2071,2017,2948,2079,1446,2937,4229,1642,4330,6759,5161,2527,2715,1497,7531,3993,7721,4781,2694,3303,3593,423,4984,779,2358,2941,7865,4709,6395,3237,2843,1075,2358,4594,2474,590
"ENSG00000005339.15",1832,22261,97496,15560,45624,4713,64137,28693,68179,12297,29113,23226,19766,7210,22875,23805,45022,15499,18319,47916,20217,24556,28718,53362,22422,36163,24976,30043,44672,14747,27312,29489,103935,42796,33015,10197,77891,9283,11282,8418,34039,27319,44057,18186,33474,22701,100484,37891,19601,12715
"ENSG00000005379.17",1976,21966,2892,11893,5319,368,8063,1803,3700,1423,1033,16387,5810,613,19626,14527,4605,6284,14681,7021,11420,6146,15324,17899,8078,16566,1476,10749,835,539,5529,2495,7776,4647,2312,743,4842,3198,1806,1291,4378,10059,2848,3200,6029,4391,1353,2849,1684,927
"ENSG00000005381.8",122,8166,1474,687,1905,733,15817,1087,2614,1272,488,372,514,1683,1380,25811,22938,576,1060,562,828,1314,2450,37952,1386,22111,4324,2035,398,1341,252,945,37143,9987,274,565,11983,2567,2588,13565,221,22390,1096,4949,3259,1841,3305,1967,65670,53094
"ENSG00000005436.14",528,363,718,1168,516,166,1923,5335,822,238,187,236,649,131,119,551,693,594,280,1389,501,517,1885,2332,335,1664,876,675,2537,660,1000,926,738,1871,1482,128,2063,334,858,809,848,1722,1448,582,1229,215,852,1752,275,347
"ENSG00000005448.17",221,122,934,507,325,70,752,2450,317,147,107,93,1693,458,128,297,2271,129,130,942,331,2264,1620,757,914,2127,1687,263,374,1082,1221,241,1062,575,1038,301,1093,1074,763,1617,775,1168,731,4666,2483,843,194,1542,225,193
"ENSG00000005469.12",305,68,111,310,173,40,456,794,92,56,19,22,113,17,44,149,144,148,160,298,231,135,703,948,180,155,175,188,368,148,147,159,161,323,219,14,192,34,80,170,672,692,613,191,184,183,91,1064,43,19
"ENSG00000005471.19",23,6,1875,1230,440,193,1478,531,212,229,9,98,411,61,278,254,376,108,415,103,1353,362,186,338,390,269,485,47,73,740,370,266,441,82,782,14,18,60,780,211,41,856,1071,733,351,439,508,933,45,68
"ENSG00000005483.21",5529,25085,77277,17552,95029,7923,84856,44398,103158,6096,78407,30578,7875,3565,18741,24048,9140,15120,21170,51044,25532,12191,49739,73120,75850,17394,9066,36989,55295,4410,24870,40484,73699,37301,83514,10246,98243,3691,6599,8894,25364,26139,63201,9853,14417,9613,83758,39052,20016,9264
"ENSG00000005486.17",169,1099,8371,1113,2489,515,5017,4510,4601,621,1584,1022,4065,1178,537,744,3602,724,829,2748,1095,4210,2659,1769,1302,6377,2974,869,2206,2094,2424,1394,3199,1493,2225,723,1737,2740,1343,2698,5379,3834,5539,6413,4998,998,1754,2398,4098,1543
"ENSG00000005700.15",1470,1911,816,3062,1508,245,5007,7569,3325,578,583,885,757,152,647,1622,1009,1189,1258,3287,1935,533,4243,6380,1352,1650,1038,2339,5836,545,896,2256,1925,4102,3741,149,3442,357,792,883,3501,1846,3356,888,1917,1114,1817,4545,1079,403
"ENSG00000005801.18",1932,2049,4066,3415,1865,486,5323,13928,5489,1758,785,974,622,230,661,1980,602,2611,1489,7252,1573,535,5507,14489,1613,1030,728,2517,11223,1139,2448,2024,2068,7445,2059,324,3268,192,1986,1424,2244,2469,4756,700,1247,856,1615,6263,666,362
"ENSG00000005810.18",8599,11554,7945,33265,9025,1613,14066,12740,9577,2485,5250,11295,2596,767,14198,27139,4354,24124,19416,15666,31657,2220,24669,45515,5551,4727,5164,7250,10879,2061,6463,6813,8484,14621,9591,1504,18233,467,1861,5119,7722,10969,13594,2278,5272,20329,9629,17836,2076,736
"ENSG00000005812.11",762,1052,4731,1925,7123,869,13319,8766,10317,923,2061,2468,1214,416,908,1922,837,1655,1214,7388,1571,301,4374,8553,4603,2381,954,5078,2658,571,1505,2861,4650,4755,3271,496,10135,247,961,1320,3697,2363,5776,582,928,605,7367,4772,2434,1982
